 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std, Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk, Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,4184,6,10,4857,10247,1099,161,809,37.198,1209,0,1024,24.304,3609786,3823,261,66.99,4184,4,3556,592,0,3556,0,2929,292,0,2929,0,0,0,0,0,120,200,1433,2389,0,1460,944,91.33,279.97,0,1,0,0,1,0,0,0,1.67,944,809,1024,120,0,0,0,0,0,0,6,4857,10,10247,49478,38547,5,20,0,0,0,0,0,0,0,0,BENIGN
22,41629,21,14,1028,3269,65,9,48,19.764,245,0,233,5.839,103246,840,1189,489.57,41629,3,35385,1685,0,35385,0,29140,2081,0,29140,0,0,0,0,0,420,280,504,336,0,1460,122,15.1,12.78,0,0,0,0,1,0,0,0,0.67,122,48,233,420,0,0,0,0,0,0,21,1028,14,3269,30158,41429,20,20,0,0,0,0,0,0,0,0,BENIGN
8443,10553,12,22,4121,29604,412,68,343,23.04,1472,0,1345,43.291,3195791,3221,310,56.06,10553,7,8970,747,0,8970,0,7387,335,0,7387,0,0,0,0,0,240,440,1137,2084,0,1460,991,34.46,415.26,0,1,0,0,1,0,0,0,1.83,991,343,1345,240,0,0,0,0,0,0,12,4121,22,29604,59498,29325,11,20,0,0,0,0,0,0,0,0,BENIGN
63953,24010,28,4,13054,366,545,93,466,40.121,104,0,91,43.925,558988,1332,750,338.32,24010,7,20408,728,0,20408,0,16807,4201,0,16807,0,0,0,0,0,560,80,1166,166,0,1460,419,48.65,893.97,0,0,1,0,1,0,0,0,0.14,419,466,91,560,0,0,0,0,0,0,28,13054,4,366,34209,41506,27,20,0,0,0,0,0,0,0,0,BENIGN
123,487,1,1,63,83,72,63,63,21.628,101,0,83,19.31,300892,4103,243,27.46,487,13,414,414,0,414,0,341,341,0,341,0,0,0,0,0,20,20,2051,2051,0,1460,73,11.48,584.76,0,0,0,0,0,0,0,0,1.0,73,63,83,20,0,0,0,0,0,0,1,63,1,83,34423,43085,0,20,0,0,0,0,0,0,0,0,BENIGN
8888,14,3,1,114,20,51,7,38,44.04,21,0,20,6.934,9065727,267802,3,374.21,14,5,12,4,0,12,0,10,10,0,10,0,0,0,0,0,60,20,200852,66950,0,1460,33,33.04,494.43,0,1,0,0,0,0,0,0,0.33,33,38,20,60,0,0,0,0,0,0,3,114,1,20,30756,30902,2,20,0,0,0,0,0,0,0,0,PortScan
16171,93,1,0,0,0,0,0,0,29.697,0,0,0,12.935,0,10657,93,225.33,93,8,79,79,0,79,0,65,0,0,65,0,0,0,0,0,20,0,10657,0,0,1460,0,10.32,549.49,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,38719,58161,0,20,0,0,0,0,0,0,0,0,PortScan
123,353,2,1,94,78,51,9,47,3.742,86,0,78,38.816,488317,8477,117,195.55,353,1,300,150,0,300,0,247,247,0,247,0,0,0,0,0,40,20,5651,2825,0,1460,57,26.69,428.87,0,0,0,0,1,0,0,0,0.5,57,47,78,40,0,0,0,0,0,0,2,94,1,78,42099,31631,1,20,0,0,0,0,0,0,0,0,BENIGN
123,325,2,1,82,134,55,8,41,16.033,151,0,134,29.903,667063,9212,108,297.97,325,1,276,138,0,276,0,227,227,0,227,0,0,0,0,0,40,20,6141,3070,0,1460,72,59.48,716.63,0,0,0,0,1,0,0,0,0.5,72,41,134,40,0,0,0,0,0,0,2,82,1,134,30065,46467,1,20,0,0,0,0,0,0,0,0,BENIGN
8080,13479,251,0,13335,0,66,10,53,16.341,0,0,0,28.887,989286,18620,53,170.19,13479,3,11457,45,0,11457,0,9435,0,0,9435,0,0,0,0,0,5020,0,18620,0,0,1500,53,54.74,295.39,0,1,0,0,0,0,0,0,0.0,53,53,0,5020,0,0,0,0,0,0,251,13335,0,0,45218,62613,250,20,0,0,0,0,0,0,0,0,DDoS
80,19032,131,0,8746,0,69,13,66,12.667,0,0,0,16.203,459586,6883,145,90.69,19032,11,16177,123,0,16177,0,13322,0,0,13322,0,0,0,0,0,2620,0,6883,0,0,1500,66,13.59,608.41,0,1,0,0,0,0,0,0,0.0,66,66,0,2620,0,0,0,0,0,0,131,8746,0,0,37146,58746,130,20,0,0,0,0,0,0,0,0,DDoS
123,286,1,1,37,48,45,37,37,28.302,52,0,48,31.026,299287,6975,143,116.13,286,8,243,243,0,243,0,200,200,0,200,0,0,0,0,0,20,20,3487,3487,0,1460,42,18.84,708.99,0,0,0,0,0,0,0,0,1.0,42,37,48,20,0,0,0,0,0,0,1,37,1,48,44992,52489,0,20,0,0,0,0,0,0,0,0,BENIGN
80,3043424,567,2,649073,5,1385,228,1144,39.708,2,0,2,9.246,213272,186,5348,168.15,3043424,11,2586910,4562,0,2586910,0,2130397,1065198,0,2130397,0,0,0,0,0,11340,40,186,0,0,1500,1140,12.53,317.34,0,1,0,0,1,0,0,0,0.0,1140,1144,2,11340,0,0,0,0,0,0,567,649073,2,5,35060,40515,566,20,0,0,0,0,0,0,0,0,DDoS
443,7254,11,23,12077,19085,1427,219,1097,2.715,831,0,829,35.976,4295706,4686,213,266.71,7254,15,6166,560,0,6166,0,5078,220,0,5078,0,0,0,0,0,220,460,1516,3170,0,1460,916,14.01,602.2,0,0,0,0,1,0,0,0,2.09,916,1097,829,220,0,0,0,0,0,0,11,12077,23,19085,34789,53310,10,20,0,0,0,0,0,0,0,0,BENIGN
47144,80,1,0,0,0,0,0,0,41.517,0,0,0,18.712,0,12434,80,446.56,80,8,68,68,0,68,0,56,0,0,56,0,0,0,0,0,20,0,12434,0,0,1460,0,76.3,685.06,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,63819,39269,0,20,0,0,0,0,0,0,0,0,PortScan
7831,99,1,0,0,0,0,0,0,21.575,0,0,0,23.272,0,10034,99,329.14,99,3,84,84,0,84,0,69,0,0,69,0,0,0,0,0,20,0,10034,0,0,1460,0,78.33,687.93,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,61822,56521,0,20,0,0,0,0,0,0,0,0,PortScan
8443,8850,17,3,17463,1750,1168,205,1027,16.268,640,0,583,30.639,2170958,2259,442,53.1,8850,2,7522,442,0,7522,0,6195,2065,0,6195,0,0,0,0,0,340,60,1920,338,0,1460,960,66.35,115.1,0,1,0,0,1,0,0,0,0.18,960,1027,583,340,0,0,0,0,0,0,17,17463,3,1750,54783,50381,16,20,0,0,0,0,0,0,0,0,BENIGN
80,4776,7,23,808,26659,143,23,115,38.248,1259,0,1159,18.365,5750360,6280,159,238.27,4776,9,4060,580,0,4060,0,3343,145,0,3343,0,0,0,0,0,140,460,1465,4814,0,1460,915,14.98,875.52,0,0,0,0,1,0,0,0,3.29,915,115,1159,140,0,0,0,0,0,0,7,808,23,26659,60554,47973,6,20,0,0,0,0,0,0,0,0,BENIGN
80,5298,461,0,35774,0,86,15,77,15.639,0,0,0,19.815,6752015,87007,11,334.63,5298,1,4503,9,0,4503,0,3708,0,0,3708,0,0,0,0,0,9220,0,87007,0,0,1500,77,58.56,602.92,0,1,0,0,0,0,0,0,0.0,77,77,0,9220,0,0,0,0,0,0,461,35774,0,0,56280,43776,460,20,0,0,0,0,0,0,0,0,DDoS
123,154,1,2,36,191,47,36,36,33.535,112,0,95,7.56,1482283,19469,51,273.31,154,13,130,130,0,130,0,107,53,0,107,0,0,0,0,0,20,40,6489,12979,0,1460,76,13.18,316.78,0,0,0,0,1,0,0,0,2.0,76,36,95,20,0,0,0,0,0,0,1,36,2,191,52861,33370,0,20,0,0,0,0,0,0,0,0,BENIGN
8443,1493,9,9,2145,10394,244,47,238,31.014,1222,0,1154,7.372,8396688,12052,82,220.38,1493,14,1269,141,0,1269,0,1045,116,0,1045,0,0,0,0,0,180,180,6026,6026,0,1460,696,46.81,640.73,0,1,0,0,1,0,0,0,1.0,696,238,1154,180,0,0,0,0,0,0,9,2145,9,10394,46474,62623,8,20,0,0,0,0,0,0,0,0,BENIGN
443,4570540,616,8,678281,44,1533,220,1101,12.32,6,0,5,0.62,148412,136,7324,359.63,4570540,11,3884959,6306,0,3884959,0,3199378,399922,0,3199378,0,0,0,0,0,12320,160,134,1,0,1500,1087,14.92,891.77,0,1,0,0,1,0,0,0,0.01,1087,1101,5,12320,0,0,0,0,0,0,616,678281,8,44,30729,60061,615,20,0,0,0,0,0,0,0,0,DDoS
22,59980,12,41,1538,4569,151,25,128,12.988,112,0,111,28.691,101827,883,1131,278.76,59980,8,50983,4248,0,50983,0,41986,1024,0,41986,0,0,0,0,0,240,820,200,683,0,1460,115,2.93,129.07,0,0,0,0,1,0,0,0,3.42,115,128,111,240,0,0,0,0,0,0,12,1538,41,4569,64496,42120,11,20,0,0,0,0,0,0,0,0,BENIGN
53,255,1,2,88,207,97,88,88,33.512,115,0,103,22.675,1160811,11754,85,402.15,255,12,216,216,0,216,0,178,89,0,178,0,0,0,0,0,20,40,3918,7836,0,1460,98,20.1,129.94,0,0,0,0,1,0,0,0,2.0,98,88,103,20,0,0,0,0,0,0,1,88,2,207,48139,42956,0,20,0,0,0,0,0,0,0,0,BENIGN
27017,17327,30,27,3366,23275,131,22,112,3.171,1108,0,862,23.077,1537520,3289,303,57.53,17327,11,14728,490,0,14728,0,12129,449,0,12129,0,0,0,0,0,600,540,1731,1558,0,1460,467,55.3,874.99,0,0,0,0,1,0,0,0,0.9,467,112,862,600,0,0,0,0,0,0,30,3366,27,23275,29946,59997,29,20,0,0,0,0,0,0,0,0,BENIGN
8080,3341,4,13,4407,18406,1538,220,1101,30.1,1821,0,1415,33.07,6827471,5087,196,152.11,3341,8,2840,710,0,2840,0,2339,179,0,2339,0,0,0,0,0,80,260,1197,3890,0,1460,1342,88.76,517.84,0,1,0,0,1,0,0,0,3.25,1342,1101,1415,80,0,0,0,0,0,0,4,4407,13,18406,57688,54276,3,20,0,0,0,0,0,0,0,0,BENIGN
123,13,1,1,68,91,94,68,68,38.425,107,0,91,27.845,12219647,152334,6,138.43,13,11,11,11,0,11,0,9,9,0,9,0,0,0,0,0,20,20,76167,76167,0,1460,80,53.34,654.65,0,0,0,0,1,0,0,0,1.0,80,68,91,20,0,0,0,0,0,0,1,68,1,91,53118,44299,0,20,0,0,0,0,0,0,0,0,BENIGN
1433,250,3,1,71,17,32,4,23,31.679,17,0,17,42.222,354368,15951,62,390.28,250,6,213,71,0,213,0,175,175,0,175,0,0,0,0,0,60,20,11963,3987,0,1460,22,1.12,389.15,0,1,0,0,0,0,0,0,0.33,22,23,17,60,0,0,0,0,0,0,3,71,1,17,41828,46392,2,20,0,0,0,0,0,0,0,0,PortScan
22,21428,32,44,3326,10817,126,20,103,38.137,313,0,245,11.984,660056,3546,281,58.3,21428,4,18214,569,0,18214,0,14999,340,0,14999,0,0,0,0,0,640,880,1493,2053,0,1460,186,94.13,654.77,0,0,0,0,1,0,0,0,1.38,186,103,245,640,0,0,0,0,0,0,32,3326,44,10817,59096,35953,31,20,0,0,0,0,0,0,0,0,BENIGN
80,11255,20,15,8466,17807,565,84,423,2.078,1534,0,1187,1.909,2334265,3109,321,149.28,11255,2,9567,478,0,9567,0,7879,525,0,7879,0,0,0,0,0,400,300,1776,1332,0,1460,750,53.92,520.79,0,0,0,0,1,0,0,0,0.75,750,423,1187,400,0,0,0,0,0,0,20,8466,15,17807,46454,51823,19,20,0,0,0,0,0,0,0,0,BENIGN
55613,92,1,0,0,0,0,0,0,2.278,0,0,0,19.371,0,10829,92,426.71,92,7,78,78,0,78,0,64,0,0,64,0,0,0,0,0,20,0,10829,0,0,1460,0,56.36,353.56,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,40105,64893,0,20,0,0,0,0,0,0,0,0,PortScan
3306,13954,17,29,8722,20992,522,102,513,40.942,787,0,723,33.968,2129386,3296,303,106.62,13954,3,11861,697,0,11861,0,9768,336,0,9768,0,0,0,0,0,340,580,1218,2078,0,1460,645,89.65,842.61,0,0,0,0,1,0,0,0,1.71,645,513,723,340,0,0,0,0,0,0,17,8722,29,20992,37315,40861,16,20,0,0,0,0,0,0,0,0,BENIGN
27017,5761,21,35,3841,22520,200,36,182,42.849,648,0,643,30.602,4575818,9720,102,241.28,5761,8,4897,233,0,4897,0,4032,115,0,4032,0,0,0,0,0,420,700,3645,6075,0,1460,470,5.54,719.49,0,0,0,0,1,0,0,0,1.67,470,182,643,420,0,0,0,0,0,0,21,3841,35,22520,41070,36643,20,20,0,0,0,0,0,0,0,0,BENIGN
53,343,1,1,32,58,37,32,32,37.55,72,0,58,37.274,265574,5821,171,335.62,343,4,292,292,0,292,0,240,240,0,240,0,0,0,0,0,20,20,2910,2910,0,1460,45,32.23,540.2,0,0,0,0,0,0,0,0,1.0,45,32,58,20,0,0,0,0,0,0,1,32,1,58,52556,58247,0,20,0,0,0,0,0,0,0,0,BENIGN
123,412,2,2,123,287,80,12,61,34.632,152,0,143,22.894,996428,9707,103,493.86,412,7,350,175,0,350,0,288,144,0,288,0,0,0,0,0,40,40,4853,4853,0,1460,102,94.22,308.12,0,0,0,0,0,0,0,0,1.0,102,61,143,40,0,0,0,0,0,0,2,123,2,287,30031,39046,1,20,0,0,0,0,0,0,0,0,BENIGN
8000,194,2,1,41,15,24,4,20,14.905,17,0,15,20.767,296331,15457,64,282.31,194,7,164,82,0,164,0,135,135,0,135,0,0,0,0,0,40,20,10304,5152,0,1460,19,58.26,320.64,0,1,0,0,0,0,0,0,0.5,19,20,15,40,0,0,0,0,0,0,2,41,1,15,54212,41710,1,20,0,0,0,0,0,0,0,0,PortScan
22,259359,54,70,3358,3299,85,12,62,44.856,50,0,47,42.766,25670,478,2091,404.65,259359,1,220455,4082,0,220455,0,181551,2593,0,181551,0,1,0,0,0,1080,1400,208,269,0,1460,53,32.22,359.49,0,0,0,1,1,0,0,0,1.3,53,62,47,1080,0,0,0,0,0,0,54,3358,70,3299,55930,46121,53,20,0,0,0,0,0,0,0,0,SSH-Patator
80,695,6,22,5682,19203,1063,189,947,35.855,967,0,872,29.474,35776429,40254,24,340.22,695,8,591,98,0,591,0,486,22,0,486,0,0,0,0,0,120,440,8625,31628,0,1460,888,12.84,551.68,0,0,0,0,1,0,0,0,3.67,888,947,872,120,0,0,0,0,0,0,6,5682,22,19203,61892,49399,5,20,0,0,0,0,0,0,0,0,BENIGN
80,1548622,750,7,1039056,248,1884,277,1385,27.486,36,0,35,43.96,671115,488,2045,0.96,1548622,8,1316329,1755,0,1316329,0,1084035,154862,0,1084035,0,0,0,0,0,15000,140,484,4,0,1500,1372,50.48,459.5,0,1,0,0,0,0,0,0,0.01,1372,1385,35,15000,0,0,0,0,0,0,750,1039056,7,248,63531,57222,749,20,0,0,0,0,0,0,0,0,DDoS
443,2616798,163,1,209030,30,1443,256,1282,39.112,31,0,30,10.566,79891,62,15956,103.35,2616798,5,2224279,13645,0,2224279,0,1831759,1831759,0,1831759,0,0,0,0,0,3260,20,62,0,0,1500,1274,25.25,137.06,0,1,0,0,0,0,0,0,0.01,1274,1282,30,3260,0,0,0,0,0,0,163,209030,1,30,55012,36741,162,20,0,0,0,0,0,0,0,0,DDoS
1433,160,2,1,75,18,43,7,37,33.888,21,0,18,22.943,580877,18672,53,226.24,160,3,136,68,0,136,0,112,112,0,112,0,0,0,0,0,40,20,12448,6224,0,1460,31,89.54,315.4,0,1,0,0,0,0,0,0,0.5,31,37,18,40,0,0,0,0,0,0,2,75,1,18,32923,39448,1,20,0,0,0,0,0,0,0,0,PortScan
22,37685,18,10,1476,618,99,16,82,8.208,75,0,61,17.487,55598,742,1345,47.7,37685,5,32033,1779,0,32033,0,26380,2638,0,26380,0,0,0,0,0,360,200,477,265,0,1460,74,15.95,241.24,0,0,0,0,1,0,0,0,0.56,74,82,61,360,0,0,0,0,0,0,18,1476,10,618,59819,64939,17,20,0,0,0,0,0,0,0,0,BENIGN
4363,44,1,0,0,0,0,0,0,27.685,0,0,0,12.613,0,22673,44,81.49,44,13,37,37,0,37,0,30,0,0,30,0,0,0,0,0,20,0,22673,0,0,1460,0,29.41,267.66,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,54817,56370,0,20,0,0,0,0,0,0,0,0,PortScan
8080,13626,4,21,1220,23235,374,61,305,14.406,1390,0,1106,31.908,1794670,1834,545,302.1,13626,7,11582,2895,0,11582,0,9538,454,0,9538,0,0,0,0,0,80,420,293,1541,0,1460,978,16.08,91.38,0,1,0,0,1,0,0,0,5.25,978,305,1106,80,0,0,0,0,0,0,4,1220,21,23235,40655,32237,3,20,0,0,0,0,0,0,0,0,BENIGN
6288,137,1,0,0,0,0,0,0,14.309,0,0,0,11.823,0,7251,137,128.05,137,1,117,117,0,117,0,96,0,0,96,0,0,0,0,0,20,0,7251,0,0,1460,0,11.24,865.87,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,56774,62259,0,20,0,0,0,0,0,0,0,0,PortScan
8443,6583,8,15,8357,7557,1306,208,1044,6.133,521,0,503,30.292,2417333,3493,286,66.62,6583,5,5596,699,0,5596,0,4608,307,0,4608,0,0,0,0,0,160,300,1215,2278,0,1460,691,54.15,556.85,0,1,0,0,1,0,0,0,1.88,691,1044,503,160,0,0,0,0,0,0,8,8357,15,7557,52470,51325,7,20,0,0,0,0,0,0,0,0,BENIGN
123,438,2,2,145,309,80,14,72,41.834,187,0,154,13.826,1037719,9117,109,27.13,438,8,372,186,0,372,0,307,153,0,307,0,0,0,0,0,40,40,4558,4558,0,1460,113,39.63,176.77,0,0,0,0,1,0,0,0,1.0,113,72,154,40,0,0,0,0,0,0,2,145,2,309,32290,48872,1,20,0,0,0,0,0,0,0,0,BENIGN
16419,13,1,0,0,0,0,0,0,9.292,0,0,0,6.251,0,76023,13,461.97,13,3,11,11,0,11,0,9,0,0,9,0,0,0,0,0,20,0,76023,0,0,1460,0,19.93,204.32,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,33122,56003,0,20,0,0,0,0,0,0,0,0,PortScan
8080,14829,7,6,2501,4209,359,71,357,42.101,893,0,701,16.685,452576,876,1140,187.46,14829,2,12605,1800,0,12605,0,10380,1730,0,10380,0,0,0,0,0,140,120,472,404,0,1460,516,90.83,65.24,0,1,0,0,1,0,0,0,0.86,516,357,701,140,0,0,0,0,0,0,7,2501,6,4209,57037,47422,6,20,0,0,0,0,0,0,0,0,BENIGN
443,7048,8,10,3077,11116,518,76,384,26.033,1408,0,1111,9.029,2013722,2553,391,38.1,7048,1,5991,748,0,5991,0,4934,493,0,4934,0,0,0,0,0,160,200,1134,1418,0,1460,788,60.99,372.28,0,0,0,0,1,0,0,0,1.25,788,384,1111,160,0,0,0,0,0,0,8,3077,10,11116,51488,34113,7,20,0,0,0,0,0,0,0,0,BENIGN
8443,9006,6,25,3266,22496,587,108,544,31.264,963,0,899,16.865,2860450,3441,290,454.15,9006,13,7655,1275,0,7655,0,6304,252,0,6304,0,0,0,0,0,120,500,666,2775,0,1460,831,31.41,494.46,0,0,0,0,1,0,0,0,4.17,831,544,899,120,0,0,0,0,0,0,6,3266,25,22496,39056,50227,5,20,0,0,0,0,0,0,0,0,BENIGN
8443,5245,7,9,5866,7569,887,167,838,12.062,861,0,841,10.475,2561398,3050,327,313.73,5245,1,4458,636,0,4458,0,3672,408,0,3672,0,0,0,0,0,140,180,1334,1715,0,1460,839,26.48,540.1,0,0,0,0,1,0,0,0,1.29,839,838,841,140,0,0,0,0,0,0,7,5866,9,7569,55744,60462,6,20,0,0,0,0,0,0,0,0,BENIGN
53,19729,131,0,5337,0,54,8,40,38.491,0,0,0,14.131,270526,6639,150,458.03,19729,11,16770,128,0,16770,0,13810,0,0,13810,0,0,0,0,0,2620,0,6639,0,0,1500,40,71.83,418.41,0,1,0,0,0,0,0,0,0.0,40,40,0,2620,0,0,0,0,0,0,131,5337,0,0,37225,64772,130,20,0,0,0,0,0,0,0,0,DDoS
22,33150,40,37,4845,8070,135,24,121,2.232,235,0,218,12.194,389604,2322,430,270.14,33150,10,28178,704,0,28178,0,23205,627,0,23205,0,0,0,0,0,800,740,1206,1116,0,1460,167,7.38,467.99,0,0,0,0,1,0,0,0,0.93,167,121,218,800,0,0,0,0,0,0,40,4845,37,8070,33855,57535,39,20,0,0,0,0,0,0,0,0,BENIGN
8080,17651,501,0,33044,0,66,13,65,13.975,0,0,0,27.125,1872063,28382,35,274.18,17651,5,15003,29,0,15003,0,12356,0,0,12356,0,0,0,0,0,10020,0,28382,0,0,1500,65,20.89,572.05,0,1,0,0,0,0,0,0,0.0,65,65,0,10020,0,0,0,0,0,0,501,33044,0,0,58335,47217,500,20,0,0,0,0,0,0,0,0,DDoS
